Smiles,Label
COc1ccccc1OCCNCC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1.O=C(O)C(=O)O,1.0
COc1ccccc1OCCNCC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1.O=C(O)C(=O)O,1.0
COc1ccccc1OCCNCCC1COC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,0.0
CC1(C)Oc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,1.0
O=C(O)C(=O)O.c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)OC2)cc1,1.0
CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccsc2)c1,0.0
COc1ccccc1OCCNCC1CCC(c2ccccc2)(c2ccccc2)C1=O.O=C(O)C(=O)O,0.0
COc1ccccc1CCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0
CC1(C)Cc2cccc(OCCNCc3cncc(C4=CCCC4)c3)c2O1,1.0
CCCc1ccccc1OC(C)C1=NCCN1,1.0
COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,0.0
O=C(O)C(=O)O.O=C1C(CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,0.0
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCOc1ccc2ccc(=O)[nH]c2c1,0.0
CC(Oc1ccccc1CC1CC1)C1=NCCN1,1.0
C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,1.0
C[C@H](Oc1ccccc1CC1CC1)C1=NCCN1,1.0
COc1ccc(F)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2ccc(=O)[nH]c2c1,1.0
C1=C(c2cccc(CNCCOc3cccc4c3OCCO4)c2)CCC1,1.0
Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,1.0
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,0.0
COc1ccccc1[C@]1(O)C[C@H]2CC[C@@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,0.0
COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2c(c1)NC(=O)CC2,0.0
O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,1.0
Cl.O=C1CSC(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,1.0
Cl.O=C1CSC(=O)N1CCCCCCNCC1CCc2ccccc2O1,1.0
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1csc4ccccc14)C3)CO2,0.0
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccc4ccccc4c1)C3)CO2,0.0
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,0.0
Cl.O=C1CSC(=O)N1CCCCCNCC1CCc2ccccc2O1,1.0
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,1.0
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,0.0
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,1.0
CC(Oc1ccccc1C1CC1)C1=NCCN1,1.0
C[C@H](Oc1ccccc1C1CC1)C1=NCCN1,1.0
Cl.O=C1CSC(=O)N1CCCCNCC1CCc2ccccc2O1,1.0
COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,1.0
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,1.0
Cl.O=C1C2CCSN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0
Cl.O=C1C2CCCN2C(=O)CN1CCCCNCC1CCc2ccccc2O1,1.0
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,1.0
Cl.O=C1C2CSCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0
COc1cccc(C2CCC(N3CCN(c4ccccn4)CC3)CC2)c1,1.0
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1.0
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,1.0
Cl.O=C1C2CCCN2C(=O)N1CCCNCC1CCc2ccccc2O1,1.0
COc1ccccc1N1CCN(C[C@@H](C(=O)NC(C)(C)C)c2ccccc2)CC1,0.0
Cl.O=C1C2CCCN2C(=O)N1CCCCCCNCC1CCc2ccccc2O1,1.0
Cl.O=C1C2CCCN2C(=O)N1CCCCCNCC1CCc2ccccc2O1,1.0
Cl.O=C1C2CCCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0
COc1ccccc1N1CCN(C[C@H]2CCC(c3ccccc3)(c3ccccc3)[C@H]2O)CC1.O=C(O)C(=O)O,0.0
COc1ccccc1N1CCN(C[C@H]2CCC(c3ccccc3)(c3ccccc3)[C@@H]2O)CC1.O=C(O)C(=O)O,0.0
COc1ccccc1N1CCN(CC2OCC(c3ccccc3)(c3ccccc3)O2)CC1,0.0
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,1.0
Cl.O=C1C2CCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0
COc1cccc(C2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,0.0
