Smiles,Emax_Label,Label,1,2,3,4,5
COc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,0.0,0,0.2736427,0.26248536,0.27099898,0.2919242,0.24733083
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)sc2c1,0.0,0,0.23939069,0.21475655,0.20053679,0.23309325,0.2048532
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,1.0,1,0.5937853,0.61980355,0.57000566,0.6307407,0.61787003
COc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,0.0,0,0.25472724,0.2405967,0.25555226,0.2755825,0.23228385
COc1cccc2ccc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.0,0,0.16816805,0.13628395,0.15280233,0.15175788,0.13115965
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)cc12,0.0,0,0.23561086,0.21891557,0.2146351,0.23744145,0.20584005
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,0.0,0,0.27172795,0.25774813,0.26942846,0.28921008,0.25006428
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C(N)=O)cc45)[C@@H](C)C3)cc12,0.0,0,0.20529903,0.17726699,0.16534536,0.17093404,0.15228802
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C(N)=O)cc45)[C@H](C)C3)cc12,0.0,0,0.21936044,0.19463843,0.17349525,0.17905042,0.16528566
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@@H](C)C3)cc12,0.0,0,0.2439258,0.22895743,0.2171208,0.25149482,0.2164131
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@H](C)C3)cc12,0.0,0,0.22821331,0.2020938,0.20036718,0.22470437,0.1917391
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@@H](C)C3)cc12,0.0,0,0.24928258,0.19095731,0.19653234,0.21431094,0.1900648
COc1cccc2sc([C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C(N)=O)cc34)cc12,0.0,0,0.14489575,0.11790159,0.11824003,0.11797747,0.09980718
COc1cccc2sc([C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C)cc34)cc12,0.0,0,0.1613799,0.13935138,0.14292447,0.16009015,0.13520175
COc1cccc2sc([C@@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,0.0,0,0.17390409,0.14623755,0.1599155,0.1693587,0.14858563
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)[C@H](C)C3)cc12,0.0,0,0.21957776,0.19559099,0.19108856,0.21621618,0.18589291
COc1cccc2sc([C@H]3CCN(C[C@H](O)COc4cccc5oc(C)cc45)[C@H](C)C3)cc12,0.0,0,0.2349489,0.18200994,0.1883216,0.20407271,0.18045358
COc1cccc2sc([C@H]3C[C@H]4CC[C@@H](C3)N4C[C@H](O)COc3cccc4[nH]c(C)cc34)cc12,0.0,0,0.16137192,0.13935037,0.14292325,0.16008331,0.13519971
COc1ccccc1N1CCN(CC2COC3(CCCCC3)O2)CC1,0.0,0,0.4074651,0.35973924,0.40867665,0.4198183,0.377003
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc(C)cc4)CC3)O2)CC1,0.0,0,0.18019962,0.13626668,0.14748654,0.13866779,0.12919852
COc1ccccc1N1CCN(CC2COC3(CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)O2)CC1,0.0,0,0.0930408,0.06504192,0.061831176,0.0780678,0.049567193
COc1ccccc1N1CCN(CC2COC3(CCOCC3)O2)CC1,0.0,0,0.4958104,0.4666954,0.49318928,0.53528,0.4882688
COc1ccccc1N1CCN(CC2COC3(CC[S+]([O-])CC3)O2)CC1,1.0,1,0.47661483,0.43125737,0.4595359,0.51019794,0.45087835
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,0.0,0,0.30039078,0.22152038,0.28028518,0.26151425,0.23269959
COc1ccccc1N1CCN(CC2CSC3(CCCCC3)S2)CC1,0.0,0,0.46500158,0.40086076,0.46344876,0.5050617,0.42327657
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,1.0,1,0.08241016,0.053009033,0.058084346,0.07180495,0.04172021
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,1.0,1,0.07745971,0.0453899,0.05254507,0.06448578,0.035557814
COc1ccccc1N1CCN(C[C@@H]2CO[C@@](CN3C(=O)CC4(CCCC4)CC3=O)(c3ccccc3)O2)CC1,1.0,1,0.14642982,0.088708386,0.13517526,0.10727916,0.091318145
COc1ccccc1N1CCN(C[C@@H]2CO[C@@](CN3CCCCCC3=O)(c3ccccc3)O2)CC1,0.0,0,0.15718687,0.09790801,0.1523232,0.11796357,0.10430864
COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3CCCC3=O)(c3ccccc3)O2)CC1,0.0,0,0.35078618,0.27807438,0.33406708,0.324288,0.29517084
COc1ccccc1N1CCN(C[C@H]2CO[C@@](CN3C(=O)CC4(CCCC4)CC3=O)(c3ccccc3)O2)CC1,0.0,0,0.18065937,0.10896175,0.1654789,0.13937402,0.11750976
COc1ccccc1N1CCN(C[C@H]2CO[C@@](CN3C(=O)CCC3=O)(c3ccccc3)O2)CC1,0.0,0,0.38855562,0.31956783,0.36773756,0.36503673,0.32092848
COc1ccccc1N1CCN(C[C@H]2CO[C@@](CN3C(=O)CCCC3=O)(c3ccccc3)O2)CC1,0.0,0,0.32039493,0.24434377,0.30622825,0.28704983,0.24796154
C[C@@H]1Cc2ccc3c(c2O1)-c1cccc2c1[C@@H](C3)N(C)CC2,1.0,1,0.56890863,0.5332289,0.49928945,0.6659696,0.5966294
Cc1cc(C)c2cc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,0.0,0,0.36163068,0.34600195,0.31047535,0.4237453,0.3453382
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,0.0,0,0.32361904,0.30444118,0.29827577,0.36872712,0.2915461
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(F)cccc5s4)CC3)cccc2[nH]1,0.0,0,0.29242384,0.28018826,0.2766497,0.34033516,0.2708239
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5cc(F)ccc5s4)CC3)cccc2[nH]1,0.0,0,0.32332695,0.31806007,0.31235567,0.3876316,0.30378667
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5ccc(F)cc5s4)CC3)cccc2[nH]1,0.0,0,0.3328834,0.32931843,0.3128158,0.39434615,0.3187517
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(C)cccc5s4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.30836028,0.28470585,0.26619253,0.343787,0.27911714
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5c(F)cccc5s4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.26644242,0.23924874,0.23962821,0.30076623,0.238787
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(Cl)ccc5s4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.33223423,0.3094612,0.3061402,0.38980985,0.30581194
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cc(F)ccc5s4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.26452193,0.24813163,0.2433782,0.31370503,0.24865043
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccc(F)cc5s4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.2702095,0.2526128,0.24432392,0.31615216,0.25189552
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5cccc(F)c5s4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.2592214,0.22953622,0.23587735,0.28977063,0.22886197
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cc5ccccc5s4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.26306453,0.24082762,0.24993064,0.29082003,0.23321323
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5c(C)csc5c4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.29381013,0.26934057,0.257913,0.32392108,0.27458268
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccccc5c4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.21735051,0.18410479,0.2171363,0.22543322,0.17118566
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccoc5c4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.29160178,0.28196773,0.2746084,0.30789024,0.2731303
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5ccsc5c4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.2739965,0.2529264,0.2634896,0.29560658,0.2496902
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4ccc5scc(C)c5c4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.30600867,0.27975652,0.26763192,0.3387558,0.28612125
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,0.0,0,0.24664138,0.21825571,0.23164013,0.26268986,0.21931845
Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5occc45)C[C@@H]3C)cccc2[nH]1,0.0,0,0.27509877,0.25418848,0.25982377,0.29443493,0.25186008
Cc1cc2c(OC[C@@H](O)CN3CC[C@H](c4cc5cccc(F)c5s4)C[C@H]3C)cccc2[nH]1,0.0,0,0.21588133,0.18560989,0.17841333,0.22446723,0.17901428
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.28591615,0.28135914,0.27847853,0.31238014,0.28027856
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,0.0,0,0.26045242,0.2363581,0.25574106,0.2860343,0.24100439
Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4cccc5sccc45)C[C@@H]3C)cccc2[nH]1,0.0,0,0.2346289,0.200334,0.21898478,0.2459385,0.2073734
Cc1ccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc2c1,0.0,0,0.395274,0.39786634,0.39228132,0.47290647,0.38381696
Cc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc12,0.0,0,0.34192747,0.32571253,0.33918566,0.39675266,0.32260156
Cc1nc2c(N3CCN([C@H]4CC[C@@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,0.0,0,0.1355937,0.12436551,0.12727813,0.14872345,0.114372924
Cc1nc2c(N3CCN([C@H]4CC[C@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,0.0,0,0.19486038,0.18529418,0.17360957,0.22428747,0.1768084
Clc1ccc(C2=CC3CCC(C2)N3CCOc2cccc3[nH]ccc23)cc1Cl,0.0,0,0.43814826,0.42279828,0.45440972,0.528471,0.44015387
Cn1ccc2c(OCCN3C4C=C(c5ccc6ccccc6c5)CC3CC4)cccc21,1.0,1,0.18640426,0.14719833,0.1880544,0.22133613,0.1508771
FC(F)(F)c1nc2c(N3CCN([C@H]4CC[C@@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,0.0,0,0.10549315,0.07961688,0.08387849,0.09619108,0.07195289
FC(F)(F)c1nc2c(N3CCN([C@H]4CC[C@H](c5c[nH]c6ccccc65)CC4)CC3)cccc2[nH]1,0.0,0,0.13610566,0.10766133,0.113168195,0.14641136,0.10212582
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,0.0,0,0.14646421,0.11734171,0.14525838,0.15970807,0.11977147
Fc1ccc2[nH]cc([C@H]3CC[C@@H](NCCOc4cccc5[nH]ccc45)CC3)c2c1,0.0,0,0.5541235,0.60408986,0.55404633,0.66228646,0.5884729
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,1.0,1,0.1590216,0.13132998,0.15345076,0.17338619,0.13139921
Fc1ccc2[nH]cc([C@H]3CC[C@H](NCCOc4cccc5[nH]ccc45)CC3)c2c1,1.0,1,0.6300428,0.67938644,0.6146695,0.7279101,0.6677566
Fc1ccc2c(c1)[nH]cc2[C@H]1CC[C@@H](N2CCN(c3cccc4[nH]ccc34)CC2)CC1,0.0,0,0.12081571,0.095850915,0.109023884,0.12168512,0.095267236
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,0.0,0,0.8523622,0.84074366,0.8162326,0.8649002,0.84796953
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,1.0,1,0.8061925,0.79382235,0.77151424,0.83152527,0.80217266
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,1.0,1,0.8484506,0.8412304,0.8209058,0.8700288,0.845946
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,0.0,0,0.13131773,0.10906844,0.12606066,0.14460312,0.109799236
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,0.0,0,0.16228329,0.123580374,0.15755548,0.17487976,0.12851672
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,0.0,0,0.14708796,0.11592988,0.14441332,0.16186547,0.11877772
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6nccnc56)CC4)CC3)c2c1,0.0,0,0.22642197,0.1971767,0.2210289,0.26933768,0.19890568
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,0.0,0,0.16138226,0.14385666,0.14725289,0.18857166,0.13943556
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6cccnc56)CC4)CC3)c2c1,0.0,0,0.16438264,0.13535184,0.16102831,0.1854444,0.13183439
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,0.0,0,0.19982272,0.17084852,0.18968527,0.23257521,0.16805476
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6nccnc56)CC4)CC3)c2c1,0.0,0,0.27610272,0.26045066,0.26232368,0.34249705,0.2534423
Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2ccccc2c1=O,1.0,1,0.21935849,0.22379413,0.22183193,0.27601033,0.19727005
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1.0,1,0.7630792,0.7953031,0.71594155,0.8529299,0.7880019
OC(CCNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,1.0,1,0.7936574,0.83516634,0.8252692,0.8787696,0.8327914
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,0.0,0,0.84292394,0.8817374,0.8656976,0.9053569,0.87674826
O[C@@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,0.0,0,0.30604234,0.284843,0.31557462,0.34073544,0.28037506
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc(Cl)c(Cl)c3)CC1CC2,0.0,0,0.3516026,0.32775652,0.3852833,0.43394032,0.33625543
O[C@H](COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc4ccccc4c3)CC1CC2,0.0,0,0.20830572,0.19601083,0.25319937,0.25978583,0.18484019
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3c(F)cccc3s2)CC1,0.0,0,0.32602048,0.31254783,0.33280307,0.38604698,0.3071034
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,0.0,0,0.3325614,0.31949937,0.343989,0.4014099,0.31686988
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(F)ccc3s2)CC1,0.0,0,0.33010763,0.32430294,0.34107158,0.40098792,0.31967682
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,0.0,0,0.32299468,0.31574854,0.3271032,0.3891251,0.31372175
O[C@H](COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccccc3s2)CC1,0.0,0,0.31061256,0.29872036,0.33296475,0.36272264,0.2885572
Oc1cccc2cc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)sc12,0.0,0,0.24553192,0.27653638,0.25893295,0.30685386,0.26466504
c1cc(N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)c2cc[nH]c2c1,0.0,0,0.114859216,0.09026682,0.107099846,0.109689996,0.08685792
c1cc(N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,0.0,0,0.13396728,0.1271452,0.14308426,0.15766601,0.11938371
c1cc(N2CCN([C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)c2nc[nH]c2c1,0.0,0,0.23811877,0.24704324,0.24147746,0.30167368,0.23686403
