Smiles,Emax_Label,Label,1,2,3,4,5
COc1ccccc1N1CCN(C[C@H]2CCC(c3ccccc3)(c3ccccc3)[C@H]2O)CC1.O=C(O)C(=O)O,0.0,0,0.122198924,0.14060386,0.1018441,0.15493006,0.18514158
COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,1.0,1,0.5746213,0.6113044,0.47304195,0.5740434,0.6903479
COc1ccccc1OCCNCC1CCC(c2ccccc2)(c2ccccc2)C1=O.O=C(O)C(=O)O,0.0,0,0.75505114,0.78490824,0.6702346,0.684224,0.81331813
COc1ccccc1OCCNCC1CCC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,1.0,1,0.7227106,0.7576145,0.62310356,0.666968,0.80369663
COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,1.0,1,0.68631935,0.7079588,0.5817788,0.6476882,0.7730525
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0,0,0.82622266,0.83293784,0.736121,0.7676363,0.87494797
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,0.0,0,0.82622266,0.83293784,0.736121,0.7676363,0.87494797
COc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)OC1.O=C(O)C(=O)O,1.0,1,0.75416905,0.75442874,0.6515432,0.70456433,0.82273567
COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.72003084,0.7439099,0.6193069,0.681192,0.80048203
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.82570046,0.83898926,0.736815,0.7644571,0.875638
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,0.0,0,0.850427,0.86458,0.7741911,0.79342985,0.8948757
COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,1.0,1,0.8606836,0.8671785,0.8005199,0.83925396,0.9053142
COc1ccccc1OCCNCCC1COC(c2ccccc2)(c2ccccc2)O1.O=C(O)C(=O)O,0.0,0,0.76245767,0.7613083,0.6644839,0.6985696,0.8272451
COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,1.0,1,0.72782165,0.763507,0.6207477,0.6900424,0.805978
COc1ccccc1OCCNCC[C@@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1.O=C(O)C(=O)O,1.0,1,0.5200358,0.5587814,0.41982162,0.5112537,0.6565592
COc1ccccc1OCCNCC[C@H]1CO[C@H](C(c2ccccc2)c2ccccc2)O1.O=C(O)C(=O)O,1.0,1,0.52598757,0.54633236,0.42921522,0.52089375,0.65775
COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.72001153,0.7439099,0.6193069,0.681192,0.80048203
COc1ccccc1OCCNC[C@@H]1COC[C@H](c2ccccc2)O1,1.0,1,0.84175587,0.85876805,0.75217974,0.81253445,0.8911841
COc1ccccc1OCCNC[C@@H]1CO[C@H](c2ccccc2)CO1,1.0,1,0.8175066,0.8351056,0.72324854,0.79049605,0.8792629
COc1ccccc1OCCNC[C@H]1CCC(c2ccccc2)(c2ccccc2)[C@@H]1O.O=C(O)C(=O)O,1.0,1,0.72673035,0.7552126,0.6484268,0.6457089,0.79452324
COc1ccccc1OCCNC[C@H]1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.73140657,0.74705654,0.6226359,0.67676294,0.80357397
COc1ccccc1OCCNC[C@H]1OCCO[C@H]1c1ccccc1,0.0,0,0.7847923,0.8138578,0.676967,0.7588472,0.85484993
COc1ccccc1[C@]1(O)C[C@H]2CC[C@@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,0.0,0,0.5949659,0.59919614,0.50374436,0.581901,0.69639856
C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,1.0,1,0.96775603,0.96119344,0.9634704,0.95084244,0.9564655
C[C@H](Oc1ccccc1C1CC1)C1=NCCN1,1.0,1,0.96627206,0.9602806,0.9626525,0.950513,0.95540863
C[C@H](Oc1ccccc1CC1CC1)C1=NCCN1,1.0,1,0.96828395,0.96200436,0.96507627,0.95258963,0.95738155
Cc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.75150317,0.799333,0.6715416,0.72290146,0.8353114
Cl.O=C1C2CCCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0,1,0.9200224,0.9339535,0.87008095,0.8964809,0.9467694
Cl.O=C1C2CCCN2C(=O)CN1CCCCNCC1CCc2ccccc2O1,1.0,1,0.92232525,0.9373666,0.8757649,0.90325433,0.94809735
Cl.O=C1C2CCCN2C(=O)N1CCCCCCNCC1CCc2ccccc2O1,1.0,1,0.9063091,0.9196659,0.8516223,0.88007015,0.9394472
Cl.O=C1C2CCCN2C(=O)N1CCCCCNCC1CCc2ccccc2O1,1.0,1,0.93793887,0.9468191,0.91083896,0.9174106,0.9516491
Cl.O=C1C2CCCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0,1,0.9419916,0.95004797,0.9248138,0.9245505,0.95340466
Cl.O=C1C2CCCN2C(=O)N1CCCNCC1CCc2ccccc2O1,1.0,1,0.9441135,0.9511611,0.92633843,0.92612326,0.95399666
Cl.O=C1C2CCSN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0,1,0.9467031,0.95087665,0.94082105,0.931951,0.9539567
Cl.O=C1C2CSCN2C(=O)N1CCCCNCC1CCc2ccccc2O1,1.0,1,0.94831073,0.9513754,0.94108194,0.9337006,0.95405155
Cl.O=C1CSC(=O)N1CCCCCCCCNCC1CCc2ccccc2O1,1.0,1,0.94040436,0.945439,0.9342809,0.92147917,0.9492193
Cl.O=C1CSC(=O)N1CCCCCCNCC1CCc2ccccc2O1,1.0,1,0.95002437,0.9508952,0.94434583,0.93369126,0.95264673
Cl.O=C1CSC(=O)N1CCCCCNCC1CCc2ccccc2O1,1.0,1,0.9560616,0.9537011,0.9497532,0.93866247,0.95386875
Cl.O=C1CSC(=O)N1CCCCNCC1CCc2ccccc2O1,1.0,1,0.95867383,0.9563257,0.9541694,0.94387376,0.9549686
Clc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.7440637,0.7632279,0.65142196,0.71836305,0.8238409
Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,1.0,1,0.9381039,0.9478489,0.9051711,0.9026298,0.948311
O=C(O)C(=O)O.O=C1C(CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,0.0,0,0.8090016,0.83362573,0.7285362,0.7338665,0.8576627
O=C(O)C(=O)O.OCC(CNCCOc1ccccc1)OC(c1ccccc1)c1ccccc1,1.0,1,0.69563997,0.73898816,0.59648037,0.67508584,0.7902812
O=C(O)C(=O)O.O[C@@H]1[C@@H](CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,1.0,1,0.7840099,0.80711114,0.70267344,0.6982845,0.8432519
O=C(O)C(=O)O.O[C@@H]1[C@H](CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,0.0,0,0.7312336,0.75982714,0.63618577,0.6441756,0.8035353
O=C(O)C(=O)O.c1ccc(OCCNCC2CCOC(c3ccccc3)(c3ccccc3)O2)cc1,1.0,1,0.7379428,0.7633206,0.63613474,0.6970564,0.8173974
O=C(O)C(=O)O.c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,0.0,0,0.8638912,0.86740303,0.77254605,0.80446684,0.900052
O=C(O)C(=O)O.c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)OC2)cc1,1.0,1,0.81303746,0.81356746,0.710615,0.75846803,0.8655596
O=C(O)C(=O)O.c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,1.0,1,0.7966173,0.82562214,0.68283707,0.7494715,0.85573095
O=C(O)C(=O)O.c1ccc(OCCNC[C@@H]2COC(c3ccccc3)(c3ccccc3)O2)cc1,1.0,1,0.8638912,0.86740303,0.77254605,0.80446684,0.9000508
O=C(O)C(=O)O.c1ccc(OCCNC[C@H]2COC(c3ccccc3)(c3ccccc3)O2)cc1,1.0,1,0.8682144,0.8704135,0.7787879,0.80922025,0.90297586
O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,1.0,1,0.94518673,0.9486183,0.941352,0.92222625,0.9531342
O=[N+]([O-])c1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.40712234,0.4329445,0.35135716,0.43077505,0.54106987
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,1.0,1,0.28518608,0.34071982,0.19591434,0.29988647,0.3903299
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1.0,1,0.8512988,0.85417634,0.76963264,0.78838444,0.8927799
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,1.0,1,0.7003192,0.724748,0.5999166,0.64719266,0.7886724
c1ccc(C2(c3ccccc3)COCC(CNCCOc3ccccn3)O2)cc1,1.0,1,0.8978567,0.8982969,0.8139166,0.8358012,0.92045337
c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,1.0,1,0.30873019,0.38622907,0.22113082,0.3761134,0.4641781
c1ccc(CC2CCN(CC3COc4ccccc4O3)CC2)cc1,0.0,0,0.4936576,0.54305166,0.35306415,0.5339824,0.6310812
c1ccc(CN2CC(CNCCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,1.0,1,0.5853234,0.6434592,0.4021438,0.4518351,0.6717351
c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,0.0,0,0.39203104,0.46248916,0.29086372,0.4527784,0.5527978
c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,0.0,0,0.8638912,0.86740303,0.77254605,0.80446684,0.9000508
c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,1.0,1,0.90577465,0.908357,0.84859556,0.87675035,0.92894506
c1ccc(OCCNCC2OCCOC2(c2ccccc2)c2ccccc2)cc1,0.0,0,0.75420594,0.7770669,0.63717365,0.70962715,0.82390445
c1ccc(OCCNC[C@@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,1.0,1,0.78478,0.8029563,0.6784246,0.7326573,0.8495258
c1ccc(OCCNC[C@H]2COCC(c3ccccc3)(c3ccccc3)O2)cc1,1.0,1,0.79570293,0.80559194,0.68329793,0.7341325,0.85108554
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,1.0,1,0.93729204,0.94291073,0.8550835,0.8582318,0.9454134
