Smiles,Emax_Label,Label,1,2,3,4,5
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,1.0,1,0.46679226,0.4849299,0.40020236,0.518989,0.6977848
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1.0,1,0.38545182,0.40469074,0.35330653,0.43247497,0.59993386
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,1.0,1,0.14434366,0.16700128,0.13344671,0.1625735,0.2795611
CCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(C(N)=O)c2C1,1.0,1,0.35204586,0.35959247,0.3039907,0.39984924,0.55620146
CCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.35841733,0.38095132,0.30725774,0.41428196,0.5611743
CCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0.0,0,0.40412742,0.43989927,0.35752887,0.47443774,0.6250198
CCN1CC(CN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)Oc2c(OC)cccc21,1.0,1,0.13202202,0.15754506,0.11429385,0.14289095,0.24186203
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,1.0,1,0.53279704,0.5502947,0.4870493,0.5738145,0.74090004
CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.16492516,0.19173189,0.13277087,0.17841098,0.27471718
CN(C)C(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.119579405,0.14314881,0.10893993,0.14498235,0.21539032
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,1.0,1,0.5095378,0.5042287,0.45300663,0.5569744,0.7442843
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1.0,1,0.61204886,0.6077944,0.56927913,0.6573727,0.80827427
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,1.0,1,0.53345704,0.5435545,0.48099023,0.58605605,0.7236556
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,1.0,1,0.62250084,0.6264179,0.55983,0.6588445,0.79817027
CNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.18084908,0.20132726,0.14090808,0.19374683,0.2934902
CNC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.16578005,0.18957204,0.13230315,0.18005447,0.2686654
COc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,1.0,1,0.24533999,0.2640392,0.18167676,0.27187768,0.38463882
COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,1.0,1,0.74884415,0.7403002,0.6878192,0.77007574,0.8855359
COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,0.0,0,0.2307904,0.2558143,0.1731377,0.25717205,0.370599
COc1cccc2c(CCN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)coc12,1.0,1,0.054836914,0.071606636,0.054514322,0.061971553,0.11870273
COc1cccc2c1CC(N(C)CCCc1c[nH]c3ccc(F)cc13)CO2,1.0,1,0.26975122,0.2906512,0.23119192,0.29938298,0.45008525
COc1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1.0,1,0.14969312,0.16422115,0.12523612,0.15165164,0.24516523
COc1cccc2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.16261742,0.17516623,0.122522585,0.16816345,0.24789752
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2,0.0,0,0.31122753,0.34053737,0.25820613,0.32596064,0.5116571
COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,1.0,1,0.16407599,0.19584048,0.13808507,0.17952624,0.28128785
COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,1.0,1,0.6221414,0.605443,0.55286634,0.6542103,0.8035288
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)Nc4ccccc4)CC3)O2)CC1,0.0,0,0.24566835,0.2701728,0.21224894,0.22788365,0.36938775
COc1ccccc1N1CCN(CC2COC3(CCN(Cc4ccccc4)CC3)O2)CC1,0.0,0,0.1336669,0.1444777,0.11901533,0.11534497,0.20472439
COc1ccccc1N1CCN(CC2COC3(CCN(c4ccccc4)CC3)O2)CC1,0.0,0,0.18032618,0.19371128,0.16530819,0.16595165,0.27002826
COc1ccccc1N1CCN(CC2COC3(CCN(c4ccccn4)CC3)O2)CC1,0.0,0,0.25674844,0.27792045,0.22782402,0.24268101,0.38155663
COc1ccccc1N1CCN(CC2COC3(CCSCC3)O2)CC1,0.0,0,0.44137555,0.49987903,0.447648,0.46138683,0.5776584
COc1ccccc1N1CCN([C@H]2CC[C@@H](c3c[nH]c4ccc(F)cc43)CC2)CC1,0.0,0,0.06535912,0.07368698,0.05909176,0.066703,0.10112217
COc1ccccc1N1CCN([C@H]2CC[C@H](c3c[nH]c4ccc(F)cc43)CC2)CC1,0.0,0,0.097134046,0.09939093,0.072496325,0.08772911,0.14581099
COc1ccccc1OCCN[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc32)CC1,0.0,0,0.23107076,0.2464238,0.19546357,0.23277408,0.37655365
COc1ccccc1OCCN[C@H]1CC[C@H](c2c[nH]c3ccc(F)cc32)CC1,1.0,1,0.33130527,0.3433043,0.258071,0.3242288,0.48705336
C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,0.0,0,0.5536893,0.55703616,0.4809718,0.59581643,0.70358133
C[C@H](CN(C(=O)c1ccc(C(F)(F)F)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,0.0,0,0.6448495,0.65560687,0.5527192,0.6990475,0.7833045
C[C@H](CN(C(=O)c1ccc(Cl)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,0.0,0,0.5057223,0.52113986,0.45874643,0.575587,0.6876507
C[C@H](CN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,0.0,0,0.3119908,0.35155556,0.23603824,0.36364514,0.47225097
Cl.NC(=O)c1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.28146297,0.32223883,0.2335808,0.32632387,0.48185667
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,1.0,1,0.8481321,0.8429571,0.80518115,0.8720256,0.9353813
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,0.0,0,0.03452416,0.034701608,0.037471592,0.031738088,0.052880157
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6c5OCCO6)CC4)CC3)c2c1,0.0,0,0.115854315,0.13623391,0.107784644,0.13125947,0.19389166
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ccccc56)CC4)CC3)c2c1,0.0,0,0.04035646,0.04337596,0.043092296,0.040832285,0.06536845
Fc1ccc2[nH]cc([C@H]3CC[C@@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,0.0,0,0.06626272,0.07627665,0.057429425,0.07078474,0.11105441
Fc1ccc2[nH]cc([C@H]3CC[C@@H](NCC4COc5ccccc5O4)CC3)c2c1,0.0,0,0.3657291,0.38719767,0.33477557,0.4006184,0.5647556
Fc1ccc2[nH]cc([C@H]3CC[C@@H](NCCOc4cccc5c4OCCO5)CC3)c2c1,0.0,0,0.36113876,0.38406014,0.3320632,0.3995958,0.5548901
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6[nH]ccc56)CC4)CC3)c2c1,0.0,0,0.052871685,0.054967664,0.04374216,0.046028677,0.09136854
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6c5OCCO6)CC4)CC3)c2c1,1.0,1,0.15448627,0.15640844,0.118572555,0.15541402,0.2457719
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ccccc56)CC4)CC3)c2c1,1.0,1,0.04313921,0.043675542,0.041829623,0.038157336,0.064543396
Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1,0.0,0,0.099558026,0.09773795,0.068102986,0.08780241,0.15243058
Fc1ccc2[nH]cc([C@H]3CC[C@H](NCC4COc5ccccc5O4)CC3)c2c1,1.0,1,0.5367373,0.5397635,0.47241378,0.558876,0.72754085
Fc1ccc2[nH]cc([C@H]3CC[C@H](NCCOc4cccc5c4OCCO5)CC3)c2c1,0.0,0,0.38635835,0.38716376,0.33912393,0.41308573,0.5813039
N#Cc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,0.0,0,0.3536549,0.38167572,0.27221528,0.39794534,0.52217245
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,1.0,1,0.87700975,0.863138,0.82649326,0.89211017,0.9510239
NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.25153002,0.27505112,0.19850308,0.28616443,0.40486208
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.3879806,0.4074069,0.30908394,0.44486475,0.54470646
NC(=O)c1ccc(F)c2c1CC(N(CCCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,0.0,0,0.3378645,0.3496878,0.26377025,0.36105636,0.54004383
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,0.0,0,0.2917837,0.31383693,0.23530151,0.3222545,0.4557742
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,0.0,0,0.31872863,0.34136733,0.2478981,0.3668318,0.4537211
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,0.0,0,0.28478512,0.30706242,0.21575537,0.3240366,0.3997701
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,0.0,0,0.28850892,0.30797496,0.23392496,0.31963727,0.4599639
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,0.0,0,0.32057604,0.3488337,0.25627044,0.37934265,0.4502013
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,0.0,0,0.2576031,0.2815559,0.20339672,0.28373694,0.42551076
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,0.0,0,0.3377404,0.37313303,0.27607957,0.4078205,0.50210285
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(F)cc(F)cc13)C1CCC1)CO2,0.0,0,0.30645743,0.34096062,0.24224368,0.3659537,0.47427863
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,0.0,0,0.27955872,0.31265667,0.22091755,0.32944134,0.4419065
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(Cl)cc13)C1CCC1)CO2,0.0,0,0.19306539,0.23335312,0.16001786,0.23590988,0.3356629
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.24644458,0.28072253,0.196791,0.28974748,0.40951726
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,0.0,0,0.29068726,0.29765132,0.23490053,0.32017592,0.4653852
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,0.0,0,0.30091488,0.3368314,0.24741204,0.35352427,0.5010138
NC(=O)c1ccc(F)c2c1C[C@@H](N(CC1CC1)CC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,0.0,0,0.22443269,0.25791293,0.18509553,0.2620743,0.40133768
NC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.27864733,0.28736934,0.21909638,0.3118528,0.4429961
NC(=O)c1ccc(F)c2c1C[C@@H](N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,0.0,0,0.4095676,0.41414443,0.32005963,0.44971058,0.60099936
NC(=O)c1ccc(F)c2c1C[C@@H](NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,0.0,0,0.7951501,0.79833734,0.74975914,0.83441496,0.925334
NC(=O)c1ccc(F)c2c1C[C@@H](NCCCc1c[nH]c3ccc(F)cc13)CO2,1.0,1,0.8717394,0.86532795,0.83342874,0.90077806,0.94567287
NC(=O)c1ccc(F)c2c1C[C@H](N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.24644458,0.2807525,0.196791,0.28974748,0.40951726
NC(=O)c1ccc(F)c2c1C[C@H](N(CCCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1.0,1,0.29068726,0.29765132,0.23490053,0.32017592,0.4653852
NCCc1c[nH]c2ccc(C(N)=O)cc12,1.0,1,0.9538829,0.95219517,0.9325816,0.95605946,0.9736747
O=C(NC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.1822926,0.20215358,0.12884068,0.18902664,0.2671975
O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.15972762,0.19419852,0.1277925,0.17789806,0.29558402
O=C(NC1CCCCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.10073513,0.13120326,0.086307004,0.11484028,0.18182044
O=C(NCC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.20001699,0.22385098,0.14847063,0.21105255,0.29139352
O=C(O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0.0,0,0.22932893,0.23561761,0.18837997,0.26736546,0.4030587
O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1.0,1,0.42000616,0.46236202,0.394391,0.49919277,0.6464658
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1.0,1,0.8857623,0.8825545,0.8513913,0.90615493,0.95628375
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,1.0,1,0.3923729,0.41110116,0.33727637,0.44087934,0.59331495
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1.0,1,0.40305772,0.4441395,0.3583282,0.45414418,0.605298
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1.0,1,0.87652653,0.86276793,0.8453083,0.8947949,0.9528735
O=C1NCc2ccc3c(c21)CC(N(CCCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1.0,1,0.26743197,0.2658971,0.21111405,0.27268234,0.44865075
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,1.0,1,0.76179403,0.74815035,0.6882677,0.810009,0.90741885
O=C1NCc2ccc3c(c21)CC(NCCCCc1c[nH]c2ccc(F)cc12)CO3,1.0,1,0.8312354,0.8139561,0.77293503,0.84449697,0.9355331
O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1.0,1,0.8965417,0.8839153,0.8580463,0.9099436,0.96229166
