Smiles,Emax_Label,Label,1,2,3,4,5
COc1cc(Cl)ccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.17428832,0.16092537,0.095613465,0.14509952,0.11234547
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC,0.0,0,0.78521746,0.6399294,0.4717581,0.5932265,0.48819488
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C2=O)cc1OC1CCCC1,0.0,0,0.8330596,0.6952518,0.5437784,0.6468978,0.5353088
COc1ccc(C)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.20981914,0.18486188,0.119722895,0.16605076,0.12784027
COc1ccc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.18037252,0.16792305,0.10214465,0.15206698,0.11556449
COc1ccc(OC)c(N2CCN(CCn3cnc4sc5c(c4c3=O)CCN(C)C5)CC2)c1,0.0,0,0.22543786,0.18991557,0.122829124,0.17273112,0.1404092
COc1ccc2ccccc2c1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.11802034,0.10531295,0.07598895,0.10657108,0.0741119
COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,0.0,0,0.4722522,0.4017979,0.229229,0.34233344,0.27192265
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,1.0,1,0.5146099,0.41764352,0.28063208,0.3781935,0.2974958
COc1cccc(N2CCN(CCCOc3ccc4c(C)cc(=O)oc4c3C(C)=O)CC2)c1,0.0,0,0.4805759,0.4220177,0.24662761,0.3613091,0.28716797
COc1ccccc1N1CCN(CC2COC(c3ccccc3)(c3ccccc3)O2)CC1.O=C(O)C(=O)O,0.0,0,0.36590755,0.33863628,0.19360764,0.3036079,0.227382
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)C4CCCCC4)CC3)O2)CC1,0.0,0,0.25048146,0.23604913,0.11586435,0.19022937,0.15236259
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccco4)CC3)O2)CC1,0.0,0,0.20887549,0.2208456,0.111617774,0.17773242,0.13867407
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.0,0,0.6981774,0.5764561,0.44858158,0.5226889,0.42469448
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1.0,1,0.50019187,0.4262925,0.2844115,0.38638762,0.29285777
COc1ccccc1N1CCN(CCCOc2ccc(C)cc2C)CC1.Cl,0.0,0,0.48521847,0.45583883,0.30760595,0.4005553,0.31305167
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1.Cl.Cl.Cl,0.0,0,0.22766417,0.21430305,0.10907248,0.19365276,0.14789933
COc1ccccc1N1CCN(CCOCCOc2cc(C)cc(C)c2C)CC1.Cl.Cl,0.0,0,0.5607861,0.5073473,0.3436699,0.4443613,0.36078945
COc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.23173273,0.20784594,0.13392878,0.18254434,0.14006986
COc1ccnc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)n1,1.0,1,0.69714123,0.6793945,0.47950894,0.6416139,0.52437276
COc1cscc1C(=O)N1CCC(F)(CNCc2ccc(C)cn2)CC1,1.0,1,0.5173324,0.5575361,0.36852673,0.50020176,0.39697585
CSc1ccc(C(=O)N2CCC(F)(CNCc3ccc(C)cn3)CC2)s1,1.0,1,0.5105652,0.5582499,0.34028932,0.48839146,0.3848436
Cc1cc(N2CCN(CCCCc3nc4c(c(=O)n3N)CCCC4)CC2)nc2ccccc12,1.0,1,0.43711066,0.3439616,0.20866771,0.29047477,0.2070498
Cc1cc(OCCCN2CCN(c3ccccc3)CC2)ccc1Cl.Cl.Cl,0.0,0,0.54673654,0.5091991,0.35306028,0.447107,0.34917447
Cc1ccc(CN(C)CC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,1.0,1,0.21602854,0.23818178,0.11165517,0.19107677,0.15354075
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)nc1,1.0,1,0.47943845,0.46658933,0.24053511,0.41297355,0.31417677
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC(Cl)(C5)C3)C4)CC2)nc1,1.0,1,0.4144018,0.42334363,0.18059877,0.3550766,0.26947302
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC(O)(C5)C3)C4)CC2)nc1,1.0,1,0.5074943,0.47868603,0.22403719,0.41357785,0.3190751
Cc1ccc(CNCC2(F)CCN(C(=O)C34CC5CC(CC3C5)C4)CC2)nc1,1.0,1,0.5452207,0.5273836,0.29126802,0.4837162,0.35764772
Cc1ccc(CNCC2(F)CCN(C(=O)C34CCCC(CCC3)C4)CC2)nc1,1.0,1,0.43285167,0.43028176,0.22209504,0.37118718,0.28608745
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)cs3)CC2)nc1,1.0,1,0.5159017,0.55495495,0.33461693,0.4779156,0.38465294
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(C)cs3)CC2)nc1,1.0,1,0.4652626,0.53050405,0.32835814,0.4687142,0.35299385
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccccc4[te]3)CC2)nc1,0.0,0,0.9454193,0.9468082,0.9442568,0.92516416,0.8871817
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccccc4o3)CC2)nc1,1.0,1,0.43128073,0.44276747,0.27796116,0.39913157,0.2827016
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccccc4s3)CC2)nc1,1.0,1,0.37473133,0.38443273,0.22122288,0.3283706,0.24519409
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccccn4n3)CC2)nc1,1.0,1,0.38881344,0.3707449,0.23164718,0.3263358,0.22136979
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4ccsc4s3)CC2)nc1,1.0,1,0.2820236,0.34224388,0.18925227,0.28704807,0.20962828
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc4sccc4s3)CC2)nc1,1.0,1,0.2796903,0.3566394,0.19170795,0.29800418,0.21812358
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(Br)s3)CC2)nc1,1.0,1,0.61479187,0.6258567,0.41960576,0.5500466,0.45284894
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(C)s3)CC2)nc1,1.0,1,0.59503907,0.6161428,0.43187186,0.5561514,0.4357859
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(Cl)s3)CC2)nc1,1.0,1,0.6108608,0.631839,0.4280469,0.56079143,0.4531518
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,1.0,1,0.5682784,0.5671156,0.354042,0.50048774,0.39922053
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nn1,1.0,1,0.54997903,0.5467202,0.33213782,0.49470192,0.37862432
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc4[nH]ccc4c3)CC2)nc1,1.0,1,0.42882717,0.4045227,0.2717158,0.36298004,0.2518317
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc4ccccc4c3)CC2)nc1,1.0,1,0.47934017,0.44696325,0.27867177,0.41360518,0.29944414
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccccc3)CC2)nc1,1.0,1,0.6111739,0.60170925,0.4199371,0.5527096,0.42986625
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccco3)CC2)nc1,1.0,1,0.6879911,0.6871166,0.54704607,0.6542823,0.52130204
Cc1ccc(CNCC2(F)CCN(C(=O)c3cccs3)CC2)nc1,1.0,1,0.5850152,0.6126386,0.42604402,0.5498183,0.43453294
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccoc3)CC2)nc1,1.0,1,0.69857234,0.69678956,0.56535995,0.6640602,0.5364261
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccsc3)CC2)nc1,1.0,1,0.5753752,0.6140128,0.42525464,0.54768956,0.43444753
Cc1ccc(CNCC2(F)CCN(C(=O)c3cnn4ccccc34)CC2)nc1,1.0,1,0.4220093,0.40758267,0.25959864,0.34847915,0.2366915
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,1.0,1,0.4397587,0.45882252,0.2952124,0.4195581,0.2882419
Cc1ccc(CNCC2(F)CCN(C(=O)c3csc4ccccc34)CC2)nc1,1.0,1,0.30895507,0.34336582,0.18658248,0.29102868,0.20808263
Cc1ccc(CNCC2(F)CCN(C(=O)c3sc(Br)c4c3OCCO4)CC2)nc1,1.0,1,0.6768381,0.7083351,0.5020932,0.6415362,0.53682214
Cc1ccc(CNCC2(F)CCN(C(=O)c3sc4sccc4c3Cl)CC2)nc1,1.0,1,0.14943337,0.23496357,0.099207945,0.18128806,0.13006508
Cc1ccc(CNCC2(F)CCN(C(=O)c3scc4c3CCCC4)CC2)nc1,1.0,1,0.5282166,0.5981744,0.39473993,0.52406967,0.3930654
Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3Br)CC2)nc1,1.0,1,0.468063,0.5231037,0.29889536,0.4432668,0.35165277
Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3C)CC2)nc1,1.0,1,0.44170895,0.49630907,0.30179143,0.42807364,0.33167607
Cc1ccc(CNCC2(F)CCN(C(=O)c3sccc3Cl)CC2)nc1,1.0,1,0.5078183,0.5540346,0.32811198,0.48206934,0.3834591
Cc1ccc(CNCC2(O)CC3CCC(C2)N3C(=O)c2ccc(F)c(Cl)c2)nc1,1.0,1,0.52677834,0.552802,0.31108895,0.47169104,0.36976832
Cc1ccc(CNCC2(O)CC3CCC(C2)N3C(=O)c2ccsc2)nc1,1.0,1,0.5609456,0.6163817,0.4103888,0.53888077,0.41763818
Cc1ccc(CNCC2(O)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,1.0,1,0.6162692,0.6186321,0.4193373,0.54896,0.44653213
Cc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,0.0,0,0.23311736,0.21677388,0.1395087,0.18002537,0.1381573
Cl.O=C1C2CCCN2C(=O)N1CCCCNCc1ccc2ccccc2n1,1.0,1,0.9093708,0.87043244,0.82718927,0.84565973,0.7202791
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(F)n3)CC2)c1=O,1.0,1,0.49773082,0.41920564,0.279916,0.3874411,0.27970862
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3)CC2)c1=O,1.0,1,0.5683365,0.47801006,0.34111565,0.43534574,0.32860067
Cn1c(=O)cnn(CCCCN2CCN(c3ccccn3)CC2)c1=O,1.0,1,0.5786076,0.48490778,0.3525294,0.44029436,0.3320584
Cn1c(=O)cnn(CCCCN2CCN(c3ncccc3F)CC2)c1=O,1.0,1,0.49900705,0.43170276,0.28620586,0.39633152,0.2883729
Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,1.0,1,0.4674121,0.35144284,0.21234316,0.29603726,0.21770154
Nn1c(SCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,1.0,1,0.4872873,0.36894915,0.21769169,0.3224388,0.22753896
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2F)CC1,1.0,1,0.5417882,0.5191665,0.28576824,0.4647277,0.37841287
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccnc2)CC1,1.0,1,0.68348664,0.64631754,0.43284014,0.5859456,0.5031372
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(C(F)F)cn2)CC1,1.0,1,0.5105918,0.56415385,0.29915917,0.4920762,0.3603602
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(CF)cn2)CC1,1.0,1,0.61497635,0.626226,0.3809903,0.5668882,0.4501523
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(CO)cn2)CC1,1.0,1,0.54052955,0.5567165,0.31050664,0.49520883,0.40630543
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ccc(Cl)cn2)CC1,1.0,1,0.5650209,0.5620973,0.33670565,0.4994937,0.39846343
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(C(F)F)cn2)CC1,1.0,1,0.64440024,0.67004454,0.41151425,0.6102603,0.46689993
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2ncc(Cl)cn2)CC1,1.0,1,0.57693946,0.5871574,0.35184872,0.52619773,0.413698
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCc2nccc(-c3ccco3)n2)CC1,1.0,1,0.4850854,0.4974215,0.29023972,0.4667158,0.34048095
